source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
433,509460,Nc4nc(Nc1cccc(Br)c1)c3cc(CCc2ccccc2)[nH]c3n4,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,c1ccc(CCc2cc3c(Nc4ccccc4)ncnc3[nH]2)cc1,active,EGFR_active_L000433,Nc4nc(Nc1cccc(Br)c1)c3cc(CCc2ccccc2)[nH]c3n4,DUD-E,EGFR,EGFR_ACTIVE_G3744CAB57045884D1F04,1bed421c2216916f5a72ea975f7f592d9df99dee00547ad31b7e84897aa96970,development_train,train,1
457,281739,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)C1,c1ccc(-c2cn(C3CCNC3)c3ncncc23)cc1,active,EGFR_active_L000457,NC(=O)CN4CCC(n2cc(c1cccc(O)c1)c3c(N)ncnc23)C4,DUD-E,EGFR,EGFR_ACTIVE_G387EB5E9D66629006FCE,1c894e631a90dea7150599c12ae18ae1b91bb18cbea030b7c95f3ee5f7c04593,development_train,train,5
295,414994,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCCc5cccnc5,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,c1ccc(C2CC2Nc2ccnc3ccc(OCCCc4cccnc4)cc23)cc1,active,EGFR_active_L000295,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCCc5cccnc5,DUD-E,EGFR,EGFR_ACTIVE_G97C65FDB4345BA75F297,21d141f69ae009d7afac99355a77ffbb99482a13239062f95340d9e07cf04521,development_train,train,1
169,118603,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,active,EGFR_active_L000169,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34,DUD-E,EGFR,EGFR_ACTIVE_G40E1A8B4EBB9E04070A0,24a34a2802c44bea573dbc3c0399673f738b308d8238aa30ed45b2c88b995fc2,development_train,train,1
5,299120,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccn1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,c1ccc(COc2ccc(Nc3ccnc4ccccc34)cc2)nc1,active,EGFR_active_L000005,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccn1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C,DUD-E,EGFR,EGFR_ACTIVE_G05490F4E5CD19EBF1DB1,2556de29d590b9cbaa048f7f5176720986cae622a237fbe7258c37a7ebcee64f,development_train,train,2
276,414993,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCCN5CCOCC5,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,c1ccc(C2CC2Nc2ccnc3ccc(OCCCN4CCOCC4)cc23)cc1,active,EGFR_active_L000276,COc4cc3ncc(C#N)c(N[C@@H]1C[C@H]1c2ccccc2)c3cc4OCCCN5CCOCC5,DUD-E,EGFR,EGFR_ACTIVE_G4EF9AA62CDB8130B5ED0,270939fe54e54624dc7965ef8fbd8e64abd5967034d803719a1d5c4ff584af76,development_train,train,1
230,451739,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c5nnc(CCN4CCOCC4)o5,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1-c1nnc(CCN2CCOCC2)o1,c1ccc(COc2ccc(Nc3ncncc3-c3nnc(CCN4CCOCC4)o3)cc2)cc1,active,EGFR_active_L000230,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c5nnc(CCN4CCOCC4)o5,DUD-E,EGFR,EGFR_ACTIVE_G6A0CEF5FBEA66EEF006E,273fa964fa155248cb9c83f283a8e5473faeb334da57e9ad3f7729fbd1159c7a,development_train,train,2
91,198067,Clc4cccc(Nc2[nH]cnc3nnc(NCc1ccccc1)c23)c4,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,c1ccc(CNc2nnc3nc[nH]c(Nc4ccccc4)c2-3)cc1,active,EGFR_active_L000091,Clc4cccc(Nc2[nH]cnc3nnc(NCc1ccccc1)c23)c4,DUD-E,EGFR,EGFR_ACTIVE_GF9E846105FEFAEEB5564,2827ba4b413bf982bbd9b17060634a825b326fbd0934117b087d0c0cb2d3f0a9,development_train,train,5
522,393505,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC(=O)C1)c23)ccc45)c6,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,O=C1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)C1,active,EGFR_active_L000522,Fc6cccc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCNCC(=O)C1)c23)ccc45)c6,DUD-E,EGFR,EGFR_ACTIVE_G7F8DAAFAFAE6CDA79A43,289050ead3f81755fc867177831d0094746744632302bd80906bb53f897eb6fe,development_train,train,2
189,151828,Brc4cccc(Nc2ncnc3cc1OCOc1cc23)c4,Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,c1ccc(Nc2ncnc3cc4c(cc23)OCO4)cc1,active,EGFR_active_L000189,Brc4cccc(Nc2ncnc3cc1OCOc1cc23)c4,DUD-E,EGFR,EGFR_ACTIVE_G03B599C4ED5E8151D3D7,293114e1fda3ddbf80f09415330575df49a39f98892d0bdf3a5c3a9f09f6f266,development_train,train,5
47,125696,N(c2ccc1[nH]ccc1c2)c4ncnc5cc(c3cccs3)sc45,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,active,EGFR_active_L000047,N(c2ccc1[nH]ccc1c2)c4ncnc5cc(c3cccs3)sc45,DUD-E,EGFR,EGFR_ACTIVE_G1C94EF6E7A02B745F362,2a520c8945c56db3c76d2511e433295955f0d16c465f7e7a872e5eae545abc2b,development_train,train,2
196,437162,OCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,OCCOc1n[nH]c2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,c1ccc(COc2ccc(Nc3ncnc4[nH]ncc34)cc2)nc1,active,EGFR_active_L000196,OCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34,DUD-E,EGFR,EGFR_ACTIVE_G62239150A73C98CF4AD9,2df8ed99da15cff6a4df8a8379754fb5890443199b749ce2ac0a06a2301c432f,development_train,train,1
118,414192,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC,CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,C(#CC(Cc1ccccc1)N1CCCCC1)c1ncnc2ccccc12,active,EGFR_active_L000118,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC,DUD-E,EGFR,EGFR_ACTIVE_G5A120C6EF6085C68FC17,2f09b16a50a2c41c84d47a7ccac0318cc8a349e145d2ae549509bde8ca6ae508,development_train,train,1
43,198357,Oc4cccc(Nc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)c4,Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,c1ccc(Nc2ncnc3n[nH]c(Nc4ccccc4)c23)cc1,active,EGFR_active_L000043,Oc4cccc(Nc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)c4,DUD-E,EGFR,EGFR_ACTIVE_G38A4FD8771FF73F90981,2f6de2eca34137f75ce0a03f0d5d15b728aaba2fa9666a1335fe51e205358f07,development_train,train,2
148,456649,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5cscn5)cc34)cc2)cc1,active,EGFR_active_L000148,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5,DUD-E,EGFR,EGFR_ACTIVE_GF2390FAD2128BD299F48,31c36394fd8a89025bcbe95c31a42a7281e3bfc1c0d0771abcb4644a06be5cf4,development_train,train,4
236,300114,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5,Fc1cccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2Cl)c1,c1ccc(COc2ccc(Nc3ncnc4nn5ccccc5c34)cc2)cc1,active,EGFR_active_L000236,Fc5cccc(COc4ccc(Nc2ncnc3nn1ccccc1c23)cc4Cl)c5,DUD-E,EGFR,EGFR_ACTIVE_G574B640327994E7EED31,35949ccb2ef68a785a129769705367f384c9af218f40a92792bfbb2b5569bf72,development_train,train,3
56,456652,Brc3cccc(Nc1ncnc2cc(NC(=O)C=C)[nH]c12)c3,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1,c1ccc(Nc2ncnc3cc[nH]c23)cc1,active,EGFR_active_L000056,Brc3cccc(Nc1ncnc2cc(NC(=O)C=C)[nH]c12)c3,DUD-E,EGFR,EGFR_ACTIVE_GB141EF270BBFADFBF044,35cf258193c7cd6015a8b4d54e1b2b5fce87b9218a885d7fec93b045c38ba55e,development_train,train,3
512,457497,COc3cc(Nc1ncnc2[nH]ccc12)ccc3c5nc4ccccc4s5,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,active,EGFR_active_L000512,COc3cc(Nc1ncnc2[nH]ccc12)ccc3c5nc4ccccc4s5,DUD-E,EGFR,EGFR_ACTIVE_GFCD208D77D4BBD777B4E,38380a9371e14ffbbd19c83b57fda59ccc21a435a3016ca385d271ac52467788,development_train,train,2
297,650691,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,active,EGFR_active_L000297,COc3ccc(C2CC(c1ccc(C)c(C)c1)=NN2C(N)=S)cc3,DUD-E,EGFR,EGFR_ACTIVE_G1A9EF7D7A7AFE69C6176,390ad9800a9f73a487d39f58049eca03bc202fa6a9abee8de9b507c2deebdd68,development_train,train,4
333,598429,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2,O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1,O=C1CSC(NN=Cc2ccccc2)=N1,active,EGFR_active_L000333,Oc1ccc(Br)cc1\C=N\NC2=NC(=O)CS2,DUD-E,EGFR,EGFR_ACTIVE_G1E9C34C6B7EF23835F43,3a959047c37e90a15c20c9d0e8125a451b8847e11d3269d1e9999a857dcbef77,development_train,train,4
469,309937,COc4cc3ncnc(Nc2cc(NC(=O)c1ccccc1)c(F)cc2F)c3cc4OC,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)c2cc1OC,O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,active,EGFR_active_L000469,COc4cc3ncnc(Nc2cc(NC(=O)c1ccccc1)c(F)cc2F)c3cc4OC,DUD-E,EGFR,EGFR_ACTIVE_G0221BD19AB4829F73E57,3b0352a41b852b7a77e2336753aab36eadfafb0b5baee0fc937a01d685b0a038,development_train,train,2
319,598212,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3,Oc1ccc(CN(Cc2cccc(Cl)c2O)C(=S)Nc2ccccc2)cc1,S=C(Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,active,EGFR_active_L000319,Oc3ccc(CN(Cc1cccc(Cl)c1O)C(=S)Nc2ccccc2)cc3,DUD-E,EGFR,EGFR_ACTIVE_GC81F2BCB427DF6AE7977,3d3b10dd684e103afbf09081d8cf9300fba657a5a387058edb1c914d92d56254,development_train,train,1
325,299046,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,O=S(=O)(c1ccccc1)n1ccc2cc(Nc3ccnc4ccccc34)ccc21,active,EGFR_active_L000325,CCOc5cc4ncc(C#N)c(Nc3ccc2n(S(=O)(=O)c1ccccc1)ccc2c3)c4cc5NC(=O)\C=C\CN(C)C,DUD-E,EGFR,EGFR_ACTIVE_G983FE2567D918B33D753,3e4d390de3e3633096ee9b26d79aaed8b8580c334e4869664068eb8f6df86cf6,development_train,train,4
73,107305,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c6/c(=O)[nH]c7ncnc(Nc5ccc4n(Cc3ccccc3)ncc4c5)c67,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,O=C1Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1,active,EGFR_active_L000073,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c6/c(=O)[nH]c7ncnc(Nc5ccc4n(Cc3ccccc3)ncc4c5)c67,DUD-E,EGFR,EGFR_ACTIVE_GE36326DC30CD70641184,3f53fd4267aeec4deb7ba03766b4a46fd5653462d13a5ffaab0c44f3373a6780,development_train,train,3
127,327605,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,c1ccc(COc2ccc(Nc3ncnc4cccc(OC5CCNCC5)c34)cc2)cc1,active,EGFR_active_L000127,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5,DUD-E,EGFR,EGFR_ACTIVE_GF03042FCB0C585FB824C,4194771245a17bf36b302f3255831d76ea67f813f8874d5d4d54b4f606bf964d,development_train,train,5
489,327055,CCOC(=O)c4cn3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4CC,CCOC(=O)c1cn2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1CC,c1ccc(Oc2ccc(Nc3ncnn4cccc34)cc2)cc1,active,EGFR_active_L000489,CCOC(=O)c4cn3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4CC,DUD-E,EGFR,EGFR_ACTIVE_G6864C392345C1B819616,41f30504f483501633e5f0ae436ce438f5c8f662b92c42fe49911042dd1f2934,development_train,train,1
391,327047,CCOC(=O)c3cn2ncnc(NCc1ccccc1)c2c3CC,CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,c1ccc(CNc2ncnn3cccc23)cc1,active,EGFR_active_L000391,CCOC(=O)c3cn2ncnc(NCc1ccccc1)c2c3CC,DUD-E,EGFR,EGFR_ACTIVE_GC7A9B86DFDC376202BA1,450f7ab4f4a8a954fbf0e3562fbe953e13e37357381517f44272cd0fcb779241,development_train,train,2
313,88437,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,c1ccc(Nc2ncnc3ccc(OCCCN4CCCCC4)cc23)cc1,active,EGFR_active_L000313,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCCCC4,DUD-E,EGFR,EGFR_ACTIVE_GA47D54886A82D615788A,45e597e2ad5881466868343560a62b6e40d934e8d51feea1bd1f73051dec01bb,development_train,train,3
81,209068,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC,CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,c1cc(Nc2ncnc3ccccc23)cc(-c2nccs2)c1,active,EGFR_active_L000081,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC,DUD-E,EGFR,EGFR_ACTIVE_G0C081B7B3A9E609CA3D6,492fd5cf10f47d86957e3519026850c221ccc03bf79963967df12854688f6220,development_train,train,3
481,609883,COc5ccc(N4Cc2cnc(Nc1ccc(F)cc1)nc2N([C@H]3CC[C@@H](O)C3)C4=O)cc5,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1,O=C1N(c2ccccc2)Cc2cnc(Nc3ccccc3)nc2N1C1CCCC1,active,EGFR_active_L000481,COc5ccc(N4Cc2cnc(Nc1ccc(F)cc1)nc2N([C@H]3CC[C@@H](O)C3)C4=O)cc5,DUD-E,EGFR,EGFR_ACTIVE_G6FADD7C45C61E285F7FD,49c9920ccc6e1dda2b85ee9a04b56acd95fad80c541d68bcbeffadc25c57523b,development_train,train,5
60,596440,Brc5cccc(Nc3ncnc4ccc(NC(=O)[C@@H]1O[C@H]1CN2CCCCC2)cc34)c5,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)C1OC1CN1CCCCC1,active,EGFR_active_L000060,Brc5cccc(Nc3ncnc4ccc(NC(=O)[C@@H]1O[C@H]1CN2CCCCC2)cc34)c5,DUD-E,EGFR,EGFR_ACTIVE_G8F08DA7C02AE94BA3D40,49e36d5d7bcd49375fa40e5ecdacee7caec4da1525106da2d9d70df208ddde8b,development_train,train,5
157,55335,Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,c1ccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)cc1,active,EGFR_active_L000157,Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5,DUD-E,EGFR,EGFR_ACTIVE_G2CE8938E3E85F87615CF,49f49ce76eb9ae0d5f8175827296900d5388779d47a2cea266f9057454cafe60,development_train,train,1
490,623604,O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5cccc(N4CCOCC4)c5)n6)c7,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,active,EGFR_active_L000490,O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5cccc(N4CCOCC4)c5)n6)c7,DUD-E,EGFR,EGFR_ACTIVE_G5F2AE51B216A54932581,4b5ceb9e735185db94fed2695ff31f367ad19e5acd227da6655610aa95094027,development_train,train,3
441,299053,CCOc5cc4ncc(C#N)c(Nc3ccc2N(Cc1ccccc1)CCc2c3)c4cc5NC(=O)\C=C\CN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C,c1ccc(CN2CCc3cc(Nc4ccnc5ccccc45)ccc32)cc1,active,EGFR_active_L000441,CCOc5cc4ncc(C#N)c(Nc3ccc2N(Cc1ccccc1)CCc2c3)c4cc5NC(=O)\C=C\CN(C)C,DUD-E,EGFR,EGFR_ACTIVE_G56DBD499F0F35B122AE7,4bcf8f045f6e183d88f7829e1056fade76631b49822df7fa6f707af396197631,development_train,train,5
