source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
456,512423,CS(=O)(=O)c1ccccc1c3ccc(CCNS(=O)(=O)c2cc(C(N)=N)ccc2O)c(OCC(O)=O)c3,CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(OCC(=O)O)c1,O=S(=O)(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,active,FA10_active_L000456,CS(=O)(=O)c1ccccc1c3ccc(CCNS(=O)(=O)c2cc(C(N)=N)ccc2O)c(OCC(O)=O)c3,DUD-E,FA10,FA10_ACTIVE_G86BE4B929FB6F772314B,1342ae77d789b5530588bae600698371d7c03717eb2351bebc2dec83ee7bb251,development_train,train,3
444,251758,COC(=O)C3C/C(=C/c1ccc(C(N)=N)cc1)C(=O)C(=C/c2ccc(C(N)=N)cc2)\C3,COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,active,FA10_active_L000444,COC(=O)C3C/C(=C/c1ccc(C(N)=N)cc1)C(=O)C(=C/c2ccc(C(N)=N)cc2)\C3,DUD-E,FA10,FA10_ACTIVE_G686D0D5B52F7740C15A8,14ff3ed9e0bdaded264e3129e133cf649c7a4e10c691d3e9d146fdda2464ca57,development_train,train,4
450,191568,NC(=N)N3CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c1cnccn1)NS(=O)(=O)Cc2ccccc2)C3O,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2cnccn2)NS(=O)(=O)Cc2ccccc2)C1O,O=C(CNC(=O)C(CCNC(=O)c1cnccn1)NS(=O)(=O)Cc1ccccc1)NC1CCCNC1,active,FA10_active_L000450,NC(=N)N3CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c1cnccn1)NS(=O)(=O)Cc2ccccc2)C3O,DUD-E,FA10,FA10_ACTIVE_GEEBD2D6D077064A63C64,18071e15fdd801913991a63d03010ff172d5c3348bf72ca9cdc8a4b5d7efd6c8,development_train,train,2
347,151477,COC(=O)CC4(C(=O)Nc2ncc(c1ccccc1S(N)(=O)=O)cn2)CC(c3cccc(C(N)=N)c3)=NO4,COC(=O)CC1(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,O=C(Nc1ncc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,active,FA10_active_L000347,COC(=O)CC4(C(=O)Nc2ncc(c1ccccc1S(N)(=O)=O)cn2)CC(c3cccc(C(N)=N)c3)=NO4,DUD-E,FA10,FA10_ACTIVE_G58DF047038E8489AE81C,1aaa8908e47078ff7a7f34cd4e033dec5b862650c307cba5649f28583ae76bae,development_train,train,5
309,197570,NC(=N)c4ccc(O)c(CN3CC[C@H](NS(=O)(=O)c2ccc(c1cccnc1)s2)C3=O)c4,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,O=C1C(NS(=O)(=O)c2ccc(-c3cccnc3)s2)CCN1Cc1ccccc1,active,FA10_active_L000309,NC(=N)c4ccc(O)c(CN3CC[C@H](NS(=O)(=O)c2ccc(c1cccnc1)s2)C3=O)c4,DUD-E,FA10,FA10_ACTIVE_G28EB88C99EFAF0E66766,1af5d5f940e9b896b2b238d93e50833ed84e90a2eb1be5b972460124c337207f,development_train,train,5
136,422268,CS(=O)(=O)c1ccccc1c4ccc(N3CCC(NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C3=O)c(F)c4,CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)cc3)C2=O)c(F)c1,O=C1C(NS(=O)(=O)C=Cc2ccccc2)CCN1c1ccc(-c2ccccc2)cc1,active,FA10_active_L000136,CS(=O)(=O)c1ccccc1c4ccc(N3CCC(NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C3=O)c(F)c4,DUD-E,FA10,FA10_ACTIVE_G31F0C06E27991541A77A,1cdb8092ad2f4d76cc6d9b2c7bdfdd4060dc86af558e75a4f163e771ff885fd0,development_train,train,3
503,99283,C/C(=C(\F)C(=O)Nc2ccc(c1ccncc1S(C)(=O)=O)cc2)c4ccc3ccnc(N)c3c4,C/C(=C(\F)C(=O)Nc1ccc(-c2ccncc2S(C)(=O)=O)cc1)c1ccc2ccnc(N)c2c1,O=C(C=Cc1ccc2ccncc2c1)Nc1ccc(-c2ccncc2)cc1,active,FA10_active_L000503,C/C(=C(\F)C(=O)Nc2ccc(c1ccncc1S(C)(=O)=O)cc2)c4ccc3ccnc(N)c3c4,DUD-E,FA10,FA10_ACTIVE_G3B9ABE9144077DA04999,1ead3727de2fa244787f86568336f20500c7414e4cb1decd971ec8a5cca4a410,development_train,train,2
126,296901,Nc5noc6ccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(n2ccnc2CN3CCCC3)cc4F)cc56,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,O=C(Nc1ccc(-n2ccnc2CN2CCCC2)cc1)c1ccnn1-c1ccc2oncc2c1,active,FA10_active_L000126,Nc5noc6ccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(n2ccnc2CN3CCCC3)cc4F)cc56,DUD-E,FA10,FA10_ACTIVE_GBACADB35BD8990D69C96,1f79b0062c658b9417b316d74a9e67866b44ee1a41f19a9d904aef252dceb63d,development_train,train,5
118,227721,Cc5cc(C(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cc2)n(c4ccc3ccnc(N)c3c4)n5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccc2ccncc2c1,active,FA10_active_L000118,Cc5cc(C(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cc2)n(c4ccc3ccnc(N)c3c4)n5,DUD-E,FA10,FA10_ACTIVE_GAA3EFBAAEF236BF3A26C,20b3e7239a1db4b04e541340dc00581fc58351c156892b2aa682baea59910a22,development_train,train,1
174,85059,NC(=N)c3ccc(\C=C2\CCCC/C(=C/c1ccc(C(N)=N)cc1)C2=O)cc3,N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,active,FA10_active_L000174,NC(=N)c3ccc(\C=C2\CCCC/C(=C/c1ccc(C(N)=N)cc1)C2=O)cc3,DUD-E,FA10,FA10_ACTIVE_G8ABA01EBF72DA2FDD1DA,2130b7c8a8304803517ef90de435e0c9ab34b278553631f2bf59db4626cdc21b,development_train,train,1
160,495385,COc6ccc(n5nc(C(N)=O)c4CCN(c3ccc(C2(C1=NCCO1)CC2)cc3)C(=O)c45)cc6,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2(C3=NCCO3)CC2)cc1,active,FA10_active_L000160,COc6ccc(n5nc(C(N)=O)c4CCN(c3ccc(C2(C1=NCCO1)CC2)cc3)C(=O)c45)cc6,DUD-E,FA10,FA10_ACTIVE_GBB71B6E743AFEF8E3F3E,22f616d949b941d5b5bfb86fb37b63fddf6df094faa1d8bdc0b480f4419aea55,development_train,train,5
376,401079,CCOC(=O)N5C[C@H](NC(=O)c2ccc(n1ccccc1=O)cc2)[C@H](NC(=O)c4ccc3c(Cl)c[nH]c3c4)C5,CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,O=C(NC1CNCC1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,active,FA10_active_L000376,CCOC(=O)N5C[C@H](NC(=O)c2ccc(n1ccccc1=O)cc2)[C@H](NC(=O)c4ccc3c(Cl)c[nH]c3c4)C5,DUD-E,FA10,FA10_ACTIVE_GC686E027864F9B6D9704,2387792bb1ed7d788b595ce7927cabc5b1fd91dca2cd978a80592d6cc51973e0,development_train,train,3
380,317964,CC(C)N4CCC(NC(=O)c2cc1cccc(C)c1n2CC(=O)Nc3ccc(Cl)cc3)CC4,Cc1cccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cc3)c12,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccccc21)Nc1ccccc1,active,FA10_active_L000380,CC(C)N4CCC(NC(=O)c2cc1cccc(C)c1n2CC(=O)Nc3ccc(Cl)cc3)CC4,DUD-E,FA10,FA10_ACTIVE_GEB3C2707919513C165E8,259290074aa4b356a872443edee4bfae6103f67980848c526d2949dd5fab07c1,development_train,train,2
142,33612,CCc3nc2cc(OC1CCN(C(C)=N)CC1)ccc2n3Cc5cccc(c4cccc(C(N)=N)c4)c5,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1,c1ccc(-c2cccc(Cn3cnc4cc(OC5CCNCC5)ccc43)c2)cc1,active,FA10_active_L000142,CCc3nc2cc(OC1CCN(C(C)=N)CC1)ccc2n3Cc5cccc(c4cccc(C(N)=N)c4)c5,DUD-E,FA10,FA10_ACTIVE_G5347665C478F3DAD5161,282f15e1fad3b1ac0ba897021c2410cb1ace097d8fbcc3978e4e435d09832810,development_train,train,5
152,359580,Cc4nc3c(C(F)(F)F)nn(c2ccc1onc(N)c1c2)c3c(=O)n4c7ccc(c5ccccc5CNCC6CC6)cc7,Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CNCC2CC2)cc1,O=c1c2c(cnn2-c2ccc3oncc3c2)ncn1-c1ccc(-c2ccccc2CNCC2CC2)cc1,active,FA10_active_L000152,Cc4nc3c(C(F)(F)F)nn(c2ccc1onc(N)c1c2)c3c(=O)n4c7ccc(c5ccccc5CNCC6CC6)cc7,DUD-E,FA10,FA10_ACTIVE_GA5E24C759746C7AA99E1,293a6e625e4715767762330ec9bf1fc3b9f76a2e73c32ef8fef4623a131efeb9,development_train,train,4
519,133474,Cc1nccn1c4cccc(Oc3cc(C(O)=O)cc(Oc2cc(C(N)=N)ccc2O)n3)c4,Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,c1ccc(Oc2cccc(Oc3cccc(-n4ccnc4)c3)n2)cc1,active,FA10_active_L000519,Cc1nccn1c4cccc(Oc3cc(C(O)=O)cc(Oc2cc(C(N)=N)ccc2O)n3)c4,DUD-E,FA10,FA10_ACTIVE_GCE9DF2D0277275E57BF4,2b20132f7a7634d41c0e97f9f5ff0d14bca2ff25bc1d4b4ef72b7fd9423fd436,development_train,train,1
311,271106,NC(=N)NCCCC(NC(=O)CN3CCN(S(=O)(=O)c1cccc2nonc12)CC3=O)C(=O)c4nccs4,N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3nonc23)CC1=O)C(=O)c1nccs1,O=C(CN1CCN(S(=O)(=O)c2cccc3nonc23)CC1=O)NCC(=O)c1nccs1,active,FA10_active_L000311,NC(=N)NCCCC(NC(=O)CN3CCN(S(=O)(=O)c1cccc2nonc12)CC3=O)C(=O)c4nccs4,DUD-E,FA10,FA10_ACTIVE_G2A30C38FD858772D34CF,2c3a76b95f983943c115bbe1635d19b8326930ffbfe0e1672861ac421f264a85,development_train,train,1
200,254883,CC(=N)N4CCC(Oc3ccc(N(Cc2cc1ccc(C(N)=N)cc1n2C)S(C)(=O)=O)cc3)CC4,CC(=N)N1CCC(Oc2ccc(N(Cc3cc4ccc(C(=N)N)cc4n3C)S(C)(=O)=O)cc2)CC1,c1ccc2[nH]c(CNc3ccc(OC4CCNCC4)cc3)cc2c1,active,FA10_active_L000200,CC(=N)N4CCC(Oc3ccc(N(Cc2cc1ccc(C(N)=N)cc1n2C)S(C)(=O)=O)cc3)CC4,DUD-E,FA10,FA10_ACTIVE_G2DC2A5BD46B7CC367A8C,2f1b5a4da833ae9d097abdc4827f0011d9666c21d9acabe0dd83d6f33818a33c,development_train,train,1
257,496339,COc6ccc(n5nc(C(F)(F)F)c4CCN(c3ccc(C2(c1ncc[nH]1)CC2)cc3)C(=O)c45)cc6,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5ncc[nH]5)CC4)cc2)CC3)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(C2(c3ncc[nH]3)CC2)cc1,active,FA10_active_L000257,COc6ccc(n5nc(C(F)(F)F)c4CCN(c3ccc(C2(c1ncc[nH]1)CC2)cc3)C(=O)c45)cc6,DUD-E,FA10,FA10_ACTIVE_GC9F45356FEBE2CB3F4DD,2fdbfa828e87f6d5facca46434f50e3c088db26784c7784a3499e046a6cf008f,development_train,train,4
134,459317,CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCC3)c4,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCC2)c1,O=C(Nc1ccccn1)c1ccccc1NC(=O)c1ccccc1N1CCC1,active,FA10_active_L000134,CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCC3)c4,DUD-E,FA10,FA10_ACTIVE_G8D86C467EB69A869F608,34c449d151d4a21fdbfee1e7fa7c1bf66204f54ae24da57b8dd17722e8f75cfc,development_train,train,5
140,229108,NC(=N)c4ccc3[nH]cc(CC(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cn2)c3c4,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,O=C(Cc1c[nH]c2ccccc12)Nc1ccc(-c2ccccc2)cn1,active,FA10_active_L000140,NC(=N)c4ccc3[nH]cc(CC(=O)Nc2ccc(c1ccccc1S(N)(=O)=O)cn2)c3c4,DUD-E,FA10,FA10_ACTIVE_G04C68C76F677BEAAF96D,35712219f103308027dc7f38860322f4933d6851685d6dec55c95ba04f1663ea,development_train,train,3
186,401042,Clc4c[nH]c5cc(C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c3ccc(n2ccccc2=O)cc3)ccc45,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,O=C(NC1CCCC1NC(=O)c1ccc2cc[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,active,FA10_active_L000186,Clc4c[nH]c5cc(C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c3ccc(n2ccccc2=O)cc3)ccc45,DUD-E,FA10,FA10_ACTIVE_G1AE36E6A3D1942267353,37752963d45160947d1a62df5fb769fe8c4ba9d60568ef7c7d2c1e87ae3fb15d,development_train,train,4
232,384884,NCc1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3ccccn3=O)NCC(=O)OC4CCCCC4,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)OC1CCCCC1,O=C(CNC(CCc1cccc[nH+]1)C(=O)N1CCCC1C(=O)NCc1ccccc1)OC1CCCCC1,active,FA10_active_L000232,NCc1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3ccccn3=O)NCC(=O)OC4CCCCC4,DUD-E,FA10,FA10_ACTIVE_GF433832F8E4E740D10A1,3a3c1832da4b5ea4626f2901efc807054d53e2c40326c94b38f76d4663dffcfc,development_train,train,1
482,434169,CN(CC(=O)N[C@@H](CCCNC(N)=N)C(=O)c1nccs1)C(=O)CNS(=O)(=O)c2ccccc2,CN(CC(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(=O)CNS(=O)(=O)c1ccccc1,O=C(CNC(=O)CNS(=O)(=O)c1ccccc1)NCC(=O)c1nccs1,active,FA10_active_L000482,CN(CC(=O)N[C@@H](CCCNC(N)=N)C(=O)c1nccs1)C(=O)CNS(=O)(=O)c2ccccc2,DUD-E,FA10,FA10_ACTIVE_G93415C21F28170DECCCB,41bc12ff85fb9955f67294520f140f80596d95205caf8a2a6214f2f4a7fd0048,development_train,train,2
185,459845,CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCOCC3)c4,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCOCC2)c1,O=C(Nc1ccccn1)c1ccccc1NC(=O)c1ccccc1N1CCOCC1,active,FA10_active_L000185,CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCOCC3)c4,DUD-E,FA10,FA10_ACTIVE_GADA54B02AEC4E1563245,45664c8ae611b770b47ce1386dbfb03a161f94521ea8352d52a8d9988ee0df46,development_train,train,1
502,101264,CN(C)C(=O)CC3CN(S(=O)(=O)c2cc1ccc(Cl)cc1s2)CCN3C(=O)c5ccc(C4=NCCN4C)cc5,CN(C)C(=O)CC1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1C(=O)c1ccc(C2=NCCN2C)cc1,O=C(c1ccc(C2=NCCN2)cc1)N1CCN(S(=O)(=O)c2cc3ccccc3s2)CC1,active,FA10_active_L000502,CN(C)C(=O)CC3CN(S(=O)(=O)c2cc1ccc(Cl)cc1s2)CCN3C(=O)c5ccc(C4=NCCN4C)cc5,DUD-E,FA10,FA10_ACTIVE_G52DC73A13B21AF3391F9,47fec53747efb448748d94d62c18fefd9d955040db89fa1f251167795dae2ec4,development_train,train,3
96,344006,Nc5noc6ccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(c2ccccc2CNCC3CC3)cc4F)cc56,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNCC4CC4)cc3F)cc12,O=C(Nc1ccc(-c2ccccc2CNCC2CC2)cc1)c1ccnn1-c1ccc2oncc2c1,active,FA10_active_L000096,Nc5noc6ccc(n1nc(C(F)(F)F)cc1C(=O)Nc4ccc(c2ccccc2CNCC3CC3)cc4F)cc56,DUD-E,FA10,FA10_ACTIVE_GE980555865F605684FF4,4887b90c2cbdd8acf651a3441fd2ffb6eb1eef5a5af8923855c75bbdba6bf489,development_train,train,3
79,116673,NC(=N)c4cccc(OC(C(=O)Nc2ccc(C(=O)N1CCCC1)cc2)c3ccccc3)c4,N=C(N)c1cccc(OC(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)c2ccccc2)c1,O=C(Nc1ccc(C(=O)N2CCCC2)cc1)C(Oc1ccccc1)c1ccccc1,active,FA10_active_L000079,NC(=N)c4cccc(OC(C(=O)Nc2ccc(C(=O)N1CCCC1)cc2)c3ccccc3)c4,DUD-E,FA10,FA10_ACTIVE_GF2CD43D728CA9C41EBD1,49407a5d61653618d823bdef1415f0573567a6a397e153a9fd9495f1a05b0e67,development_train,train,4
508,139290,COc4ccc3N(CC(=O)N[C@H]1CCCN(C(N)=N)C1O)C(=O)[C@@H](NS(=O)(=O)Cc2ccccc2)CCc3c4,COc1ccc2c(c1)CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CC(=O)N[C@H]1CCCN(C(=N)N)C1O,O=C(CN1C(=O)C(NS(=O)(=O)Cc2ccccc2)CCc2ccccc21)NC1CCCNC1,active,FA10_active_L000508,COc4ccc3N(CC(=O)N[C@H]1CCCN(C(N)=N)C1O)C(=O)[C@@H](NS(=O)(=O)Cc2ccccc2)CCc3c4,DUD-E,FA10,FA10_ACTIVE_G925169B9B4F619C9DDB9,49ce51130542fc06de0cfa5846a47224c4fceaaeb9a93b3cf9e5545af0f50a53,development_train,train,3
