ligand_id,label,scaffold_smiles,development_fold
CDK2_A0057,active,O=C(c1ccccc1)c1ccc(Nc2ccccc2)nc1,1
CDK2_A0058,active,c1[nH]nc2c1CCc1n[nH]cc1-2,3
CDK2_A0060,active,O=C(c1ccccc1)c1cnc2[nH]ncc2c1,0
CDK2_A0062,active,O=c1[nH]c2ccc(-c3cnc(NCCCc4ccccc4)s3)cc2o1,2
CDK2_A0063,active,O=C1c2ccccc2-c2[nH]nc(C3CCCCC3)c21,0
CDK2_A0064,active,O=C1c2ccccc2-c2[nH]nc(C3CC3)c21,3
CDK2_A0065,active,O=S(Cc1ncco1)c1cncs1,1
CDK2_A0066,active,O=C1Nc2cc3ccccc3c3cccc1c23,1
CDK2_A0068,active,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,2
CDK2_A0069,active,c1cc(-c2cncs2)nc(Nc2ccc(N3CCOCC3)cc2)n1,3
CDK2_A0071,active,c1ccc(OCc2nnc3sc(Cc4cncs4)nn23)cc1,2
CDK2_A0073,active,c1cc(C2CCCC2)c2nc(Nc3ccc(N4CCCC4)cc3)ncc2c1,1
CDK2_A0074,active,c1ccc(-n2ncc3cnc(Cc4ccccn4)nc32)cc1,0
CDK2_A0075,active,c1cc(Nc2ncc3c(n2)-c2[nH]ncc2CC3)cc(N2CCOCC2)c1,3
CDK2_A0076,active,c1ncc(Cc2nn3cnnc3s2)s1,1
CDK2_A0077,active,O=C(CSc1cncs1)OCc1ccccc1,1
CDK2_A0078,active,c1ccc(CCCNc2nnc(-c3ccc4cnccc4c3)o2)cc1,1
CDK2_A0079,active,c1cnc2ccnn2c1,2
CDK2_A0080,active,c1ccc2nc(Nc3ccc(N4CCCCC4)cc3)ncc2c1,2
CDK2_A0081,active,c1ccc(Nc2nccc(-c3cnn4nc(N5CCOCC5)ccc34)n2)cc1,2
CDK2_A0082,active,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,0
CDK2_A0083,active,O=C1NC(=O)c2ccccc2C1=CNCc1ccccn1,2
CDK2_A0084,active,c1ccc(CNc2ncnc3c2NCN3)cc1,1
CDK2_A0088,active,c1cc(-c2c[nH]nc2C2CCCCC2)nc(NC2CCCC2)n1,0
CDK2_A0089,active,c1ccc(-c2ccc(CNc3ncnc4[nH]cnc34)cc2)cc1,2
CDK2_A0090,active,c1ccc(-c2ccc3ncncc3c2)cc1,3
CDK2_A0091,active,O=C(NCc1ccccc1)c1cc(-c2ccnc(Nc3cccc4c3CCC4)n2)c[nH]1,0
CDK2_A0093,active,O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1,1
CDK2_A0094,active,O=C(NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4ccccc4)ccc3n2)cc1)c1ccccc1,0
CDK2_A0095,active,O=C(NC(=S)Nc1cccc(-c2nc3ccccc3s2)c1)c1ccccc1,1
CDK2_A0097,active,O=C1NC(=O)c2c1c1c(ccc3cc[nH]c31)c1[nH]c3c(CCN4CCCCC4)cccc3c21,2
CDK2_A0098,active,O=C1NC(=O)c2c1c1c(ccc3cc[nH]c31)c1c2c2ccccc2n1CCNC1CCCCC1,0
CDK2_A0100,active,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,2
CDK2_D0002,decoy,C1CCCC1,1
CDK2_D0004,decoy,O=C1[NH+]=c2ccccc2=[NH+]C1C=NNc1ccccc1,1
CDK2_D0007,decoy,O=C(NC1CCCCC1)NC1CC[NH2+]CC1,0
CDK2_D0008,decoy,O=C(Nc1cnc2ccccn2c1=O)c1ccccc1,2
CDK2_D0009,decoy,c1ccc(Oc2nc(N3CCCC3)nc3c2CNCC3)cc1,1
CDK2_D0010,decoy,c1ccc(CNc2ccccc2)cc1,1
CDK2_D0011,decoy,O=C(CC12CC3CC(CC(C3)C1)C2)N1CCCC1,0
CDK2_D0012,decoy,O=C(c1cc2c(s1)CCCCC2)N1CCCCC1,0
CDK2_D0014,decoy,c1ccc(-c2c[nH]nc2C2CCOCC2)cc1,0
CDK2_D0015,decoy,O=C(NN=C1CCCc2occc21)c1ccncc1,1
CDK2_D0016,decoy,O=C1C=CC2C(=CCC3C4CCCC4CC(=O)C23)C1,2
CDK2_D0019,decoy,O=C(NCCc1ccccc1)NNC(=O)c1ccoc1,2
CDK2_D0020,decoy,O=C1COc2cc(S(=O)(=O)NCCC[NH+]3CCN(c4ccccc4)CC3)ccc2N1,0
CDK2_D0021,decoy,O=C(Nc1cccc(S(=O)(=O)NC2=[NH+]CCC2)c1)c1ccc2c(c1)CC(c1ccccc1)OC2=O,2
CDK2_D0022,decoy,O=C(CCC1CCCCC1)NNC(=O)NCc1cc[nH+]c(N2CCCC2)c1,0
CDK2_D0023,decoy,O=C(Cn1ncccc1=O)NCC1(c2ccc3c(c2)OCCO3)CCCC1,1
CDK2_D0024,decoy,C(=Nc1ccccc1N1CCCCC1)c1ccccc1,2
CDK2_D0025,decoy,O=C(NCc1cccs1)c1cc2n(n1)CCC(c1ccco1)N2,3
CDK2_D0026,decoy,O=C(NN=Cc1ccco1)C(=O)Nc1ccccc1,3
CDK2_D0028,decoy,O=S(=O)(NC1CCCCC1)c1cccs1,0
CDK2_D0029,decoy,c1ccc(OCCCOc2ccccc2)cc1,3
CDK2_D0030,decoy,O=C1CCOCC1C1C(=O)N(C[NH+]2CCOCC2)c2ccccc21,2
CDK2_D0033,decoy,c1ccc(-n2cccn2)nc1,3
CDK2_D0034,decoy,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCc1ccc2c(c1)OCCO2,3
CDK2_D0035,decoy,C(=NNc1nnc(SCc2ccccc2)[nH]1)c1ccccc1,2
CDK2_D0036,decoy,O=C1C=C(C(=O)c2cncs2)C(c2ccccc2)N1,3
CDK2_D0038,decoy,O=S(=O)(N=CC1CC1c1ccccc1)c1ccccc1,1
CDK2_D0040,decoy,C(=Cc1ccccn1)C1=Cc2ccsc2CC1,3
CDK2_D0041,decoy,c1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,0
CDK2_D0042,decoy,O=C(CCNC(=O)c1ccccc1)NNC(=S)NC1CCCCC1,0
CDK2_D0043,decoy,O=c1cc(Nc2ccc(-c3ccccc3)cc2)[nH]c(=O)[nH]1,2
CDK2_D0044,decoy,O=C(NN=Cc1ccc2c(c1)OCO2)c1ccccc1,2
CDK2_D0045,decoy,c1ccc(COc2ccccc2)cc1,2
CDK2_D0046,decoy,O=C1N=CC(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1c1ccccc1,3
CDK2_D0048,decoy,O=C1CC(C(=O)Nc2ccccc2)c2c(nc(Nc3ccccc3)[nH]c2=O)N1,0
CDK2_D0049,decoy,O=C(Nc1cc2c(s1)C[NH2+]CC2)c1cc[nH]n1,2
CDK2_D0052,decoy,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)Nc1ccccc1N2,1
CDK2_D0053,decoy,O=C(NNc1cc(N2CC3CCCC2C3)ncn1)c1ccccc1,1
CDK2_D0054,decoy,C1=C2CCCCC2C2CCC3CCCC3C2C1,1
CDK2_D0056,decoy,O=C(Nc1ccnn1-c1ncccn1)C1CC=CCC1,1
CDK2_D0057,decoy,O=C1NC(=O)C2(CCCc3ccccc32)N1,3
CDK2_D0058,decoy,S=C(c1ccccc1)N1N=CCC1c1ccccc1,3
CDK2_D0059,decoy,c1ccc(C[NH2+]Cc2nnn[n-]2)cc1,0
CDK2_D0060,decoy,S=C1[NH+]=NC(c2ccccc2)N1N=Cc1ccccc1,3
CDK2_D0061,decoy,O=C(NCC(c1ccc2c(c1)CCCN2)N1CC[NH2+]CC1)C(=O)Nc1ccccc1,3
CDK2_D0062,decoy,O=C(C[NH+]1CCNC(=O)C1c1cnn(-c2ccccc2)c1)Nc1ccc2c(c1)OCO2,2
CDK2_D0063,decoy,O=C(NCc1ccccc1)C1CN(C(=O)c2ccccc2)CC12CC[NH2+]CC2,1
CDK2_D0064,decoy,O=C(CNc1ccccc1)NCc1ccccc1,3
CDK2_D0065,decoy,c1nc2[nH]ncc2cc1NC1CCCCC1,0
CDK2_D0066,decoy,c1ccc(C2CCCC3(CCCCN3)C2)cc1,0
CDK2_D0067,decoy,O=C(COc1ccccc1)NC(=S)Nc1cc2c(s1)CCCC2,3
CDK2_D0069,decoy,O=c1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cnn1C1[NH+]=c2ccccc2=[NH+]1,3
CDK2_D0070,decoy,O=C(NCc1ccco1)C1CN(C(=O)COc2ccccc2)CC12CC[NH2+]CC2,1
CDK2_D0071,decoy,O=C(CN1CCN(C(=O)NCC2CCCCC2)CC1)N1CCCCC1,2
CDK2_D0072,decoy,O=C(NCNc1cccc[nH+]1)c1ccccc1,2
CDK2_D0073,decoy,O=C(CC1Sc2ccccc2NC1=O)NCC1CCCCC1,3
CDK2_D0074,decoy,O=C(CSc1nc2ccccc2[nH]1)[NH+]=c1ccc2ccccc2s1,2
CDK2_D0075,decoy,O=C(C=Cc1ccccc1)Nc1ccccc1,2
CDK2_D0076,decoy,O=C(CSc1ncccn1)NCc1ccccc1,1
CDK2_D0077,decoy,O=C(CCC(=O)Nc1ccccc1)NNC(=O)COc1ccccc1,3
CDK2_D0078,decoy,O=C(COc1ccccc1CNC(=O)c1cc2ccccc2[nH]1)NCC1CCCO1,2
CDK2_D0079,decoy,O=C(NCCC1CCCCC1)C(=O)Nc1ccccc1,0
CDK2_D0080,decoy,C1=CNC(C2CCCCC2)=CC1,2
CDK2_D0081,decoy,O=C(COc1ccccc1)NC1(c2ncno2)CCCCC1,1
CDK2_D0082,decoy,O=S(=O)(Oc1ccccc1)c1ccccc1,0
CDK2_D0083,decoy,O=C(NCCNC(=O)c1ccccc1)NCc1ccccc1,3
CDK2_D0084,decoy,O=C(CNc1ccc2c(c1)NC(=O)CO2)NCc1cccs1,0
CDK2_D0085,decoy,O=c1[nH]cc(NCc2ccon2)c(=O)[nH]1,1
CDK2_D0087,decoy,O=c1[nH]cnc2cc(-c3ccccc3)sc12,2
CDK2_D0088,decoy,c1cc(CNc2ccc(Cn3cncn3)cc2)ccn1,1
CDK2_D0089,decoy,O=C(NCc1ccc(N2CCOCC2)[nH+]c1)c1cnsc1,2
CDK2_D0090,decoy,O=C1CC(c2ccccc2)CC2=C1C(c1cccc3ccccc13)C=CN2,1
CDK2_D0091,decoy,O=C(NCCc1ccccc1)C1CN(C(=O)C2COc3ccccc3O2)CC12CC[NH2+]CC2,0
CDK2_D0092,decoy,O=S(=O)(c1ccc2c(c1)C1C=CCC1C(c1ccccc1)N2)N1CCNCC1,3
CDK2_D0093,decoy,O=C1C2C3CCC[NH+]3C3(C(=O)Nc4ccccc43)C2C(=O)N1c1ccccc1,1
CDK2_D0095,decoy,O=c1[nH]cnc2c1sc1nccc(-c3ccco3)c12,1
CDK2_D0096,decoy,O=C(NCc1ccccc1)c1cccc(N2C(=O)C3C4[NH+]=c5ccccc5=C4CCN3C2=O)c1,0
CDK2_D0097,decoy,O=C(CNc1ccccc1)c1c[nH]c(=O)[nH]c1=O,0
CDK2_D0099,decoy,O=S1(=O)NC=Cc2sccc21,3
CDK2_D0100,decoy,O=c1[nH]c2ccc(NC3CC[NH+](C4CC4)C3)cc2[nH]1,0
